city,timestamp,ingestion_timestamp,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,target_aqi,target_day,hour,day,month,day_of_week
"Karachi, Pakistan",2026-05-20 22:00:00,2026-05-20 22:00:00,71.9,23.3,94.1,9.4,15.2,5.3,0.13,34.2,71.7,1008.8,7.1,0.0,2026-05-23,22,20,5,2
"Karachi, Pakistan",2026-05-20 23:00:00,2026-05-20 23:00:00,72.0,23.1,96.5,12.3,15.3,1.3,0.28,34.9,69.9,1007.4,6.9,0.0,2026-05-23,23,20,5,2
"Karachi, Pakistan",2026-05-21 00:00:00,2026-05-21 00:00:00,73.9,23.5,101.9,23.8,12.2,3.3,0.4,33.2,70.6,1007.3,4.4,0.0,2026-05-24,0,21,5,3
"Karachi, Pakistan",2026-05-21 01:00:00,2026-05-21 01:00:00,66.4,18.4,87.5,18.8,11.6,2.8,0.23,32.1,76.8,1008.6,5.7,0.0,2026-05-24,1,21,5,3
"Karachi, Pakistan",2026-05-21 02:00:00,2026-05-21 02:00:00,69.8,22.5,90.4,26.0,11.7,4.5,0.27,31.6,74.5,1007.2,5.4,0.0,2026-05-24,2,21,5,3
"Karachi, Pakistan",2026-05-21 03:00:00,2026-05-21 03:00:00,69.0,21.2,89.6,15.6,11.4,3.2,0.35,29.9,81.4,1008.8,5.7,0.0,2026-05-24,3,21,5,3
"Karachi, Pakistan",2026-05-21 04:00:00,2026-05-21 04:00:00,64.0,16.7,82.1,16.3,10.1,2.9,0.35,30.1,74.4,1009.3,5.2,0.0,2026-05-24,4,21,5,3
"Karachi, Pakistan",2026-05-21 05:00:00,2026-05-21 05:00:00,62.2,17.2,82.3,23.0,14.2,4.6,0.33,28.6,77.4,1007.2,5.3,0.0,2026-05-24,5,21,5,3
"Karachi, Pakistan",2026-05-21 06:00:00,2026-05-21 06:00:00,64.0,18.2,80.4,12.0,12.6,5.9,0.37,28.9,79.2,1004.9,7.2,0.0,2026-05-24,6,21,5,3
"Karachi, Pakistan",2026-05-21 07:00:00,2026-05-21 07:00:00,75.5,24.7,102.4,10.8,12.2,5.7,0.24,29.1,79.5,1009.1,4.0,0.0,2026-05-24,7,21,5,3
"Karachi, Pakistan",2026-05-21 08:00:00,2026-05-21 08:00:00,71.9,23.1,95.8,11.5,9.6,5.2,0.43,26.8,79.0,1008.9,6.7,0.0,2026-05-24,8,21,5,3
"Karachi, Pakistan",2026-05-21 09:00:00,2026-05-21 09:00:00,74.2,22.8,99.7,14.8,16.2,4.2,0.47,28.3,80.0,1007.3,4.9,0.0,2026-05-24,9,21,5,3
"Karachi, Pakistan",2026-05-21 10:00:00,2026-05-21 10:00:00,71.5,21.4,95.1,20.1,16.7,6.0,0.35,29.3,77.0,1007.0,7.4,0.0,2026-05-24,10,21,5,3
"Karachi, Pakistan",2026-05-21 11:00:00,2026-05-21 11:00:00,77.4,24.1,105.2,8.9,16.1,4.8,0.21,28.7,82.3,1007.3,6.5,0.0,2026-05-24,11,21,5,3
"Karachi, Pakistan",2026-05-21 12:00:00,2026-05-21 12:00:00,83.4,28.9,116.1,11.4,14.2,1.2,0.15,30.3,77.8,1008.1,4.8,0.0,2026-05-24,12,21,5,3
"Karachi, Pakistan",2026-05-21 13:00:00,2026-05-21 13:00:00,80.4,26.7,111.8,20.8,16.4,4.0,0.3,32.1,73.7,1008.3,4.3,0.0,2026-05-24,13,21,5,3
"Karachi, Pakistan",2026-05-21 14:00:00,2026-05-21 14:00:00,78.0,24.6,107.9,19.0,13.7,4.7,0.33,33.3,75.6,1010.9,4.1,0.0,2026-05-24,14,21,5,3
"Karachi, Pakistan",2026-05-21 15:00:00,2026-05-21 15:00:00,73.2,22.0,96.6,14.3,13.2,3.2,0.17,33.6,75.3,1007.6,7.0,0.0,2026-05-24,15,21,5,3
"Karachi, Pakistan",2026-05-21 16:00:00,2026-05-21 16:00:00,78.9,25.3,107.4,19.8,7.7,3.5,0.14,34.0,74.5,1007.7,5.7,0.0,2026-05-24,16,21,5,3
"Karachi, Pakistan",2026-05-21 17:00:00,2026-05-21 17:00:00,72.4,23.4,99.4,22.1,10.9,3.1,0.25,34.0,76.8,1006.3,4.6,0.0,2026-05-24,17,21,5,3
"Karachi, Pakistan",2026-05-21 18:00:00,2026-05-21 18:00:00,73.1,23.0,99.0,26.1,12.7,3.0,0.15,34.4,72.0,1008.6,6.2,0.0,2026-05-24,18,21,5,3
"Karachi, Pakistan",2026-05-21 19:00:00,2026-05-21 19:00:00,75.0,23.9,102.2,18.5,14.4,4.7,0.34,33.9,74.3,1007.1,4.6,0.0,2026-05-24,19,21,5,3
"Karachi, Pakistan",2026-05-21 20:00:00,2026-05-21 20:00:00,71.4,23.8,95.9,23.8,12.8,2.9,0.2,35.8,71.4,1007.1,5.9,0.0,2026-05-24,20,21,5,3
"Karachi, Pakistan",2026-05-21 21:00:00,2026-05-21 21:00:00,72.4,23.4,96.0,14.1,11.1,3.6,0.2,35.8,73.7,1008.6,6.8,0.0,2026-05-24,21,21,5,3
"Karachi, Pakistan",2026-05-21 22:00:00,2026-05-21 22:00:00,71.0,21.9,94.0,15.6,16.3,5.3,0.38,34.1,74.2,1007.8,7.4,0.0,2026-05-24,22,21,5,3
"Karachi, Pakistan",2026-05-21 23:00:00,2026-05-21 23:00:00,68.4,21.0,89.2,7.8,13.9,4.8,0.35,33.4,69.3,1006.6,5.1,0.0,2026-05-24,23,21,5,3
"Karachi, Pakistan",2026-05-22 00:00:00,2026-05-22 00:00:00,68.2,20.4,87.1,16.1,12.0,3.9,0.1,31.7,77.1,1007.7,5.4,0.0,2026-05-25,0,22,5,4
"Karachi, Pakistan",2026-05-22 01:00:00,2026-05-22 01:00:00,69.0,20.7,90.8,30.0,15.8,4.8,0.17,31.5,75.2,1007.8,5.7,0.0,2026-05-25,1,22,5,4
"Karachi, Pakistan",2026-05-22 02:00:00,2026-05-22 02:00:00,59.8,14.8,78.0,18.0,12.2,4.2,0.18,32.0,75.6,1007.7,7.4,0.0,2026-05-25,2,22,5,4
"Karachi, Pakistan",2026-05-22 03:00:00,2026-05-22 03:00:00,61.4,17.7,77.3,22.2,14.5,1.4,0.34,30.0,77.7,1005.6,5.4,0.0,2026-05-25,3,22,5,4
"Karachi, Pakistan",2026-05-22 04:00:00,2026-05-22 04:00:00,61.8,18.1,77.3,18.4,15.6,3.6,0.25,28.5,77.3,1008.3,5.2,0.0,2026-05-25,4,22,5,4
"Karachi, Pakistan",2026-05-22 05:00:00,2026-05-22 05:00:00,69.4,20.3,90.8,19.5,13.1,4.9,0.28,29.6,77.8,1009.9,4.4,0.0,2026-05-25,5,22,5,4
"Karachi, Pakistan",2026-05-22 06:00:00,2026-05-22 06:00:00,66.7,18.5,86.0,15.8,15.1,5.4,0.31,28.3,80.1,1008.0,5.8,0.0,2026-05-25,6,22,5,4
"Karachi, Pakistan",2026-05-22 07:00:00,2026-05-22 07:00:00,66.8,21.9,87.4,14.6,18.4,3.6,0.35,27.8,79.8,1007.6,7.1,0.0,2026-05-25,7,22,5,4
"Karachi, Pakistan",2026-05-22 08:00:00,2026-05-22 08:00:00,73.3,24.6,101.5,7.7,15.2,2.7,0.29,27.4,80.0,1006.9,4.6,0.0,2026-05-25,8,22,5,4
"Karachi, Pakistan",2026-05-22 09:00:00,2026-05-22 09:00:00,75.0,25.9,99.8,9.9,15.1,3.0,0.45,28.3,77.2,1008.4,5.5,0.0,2026-05-25,9,22,5,4
"Karachi, Pakistan",2026-05-22 10:00:00,2026-05-22 10:00:00,74.2,20.2,100.6,10.5,16.1,5.9,0.49,30.2,74.8,1006.7,7.2,0.0,2026-05-25,10,22,5,4
"Karachi, Pakistan",2026-05-22 11:00:00,2026-05-22 11:00:00,81.4,25.1,113.8,12.0,14.0,3.2,0.26,28.2,79.4,1011.0,5.4,0.0,2026-05-25,11,22,5,4
"Karachi, Pakistan",2026-05-22 12:00:00,2026-05-22 12:00:00,78.1,27.8,109.8,20.9,13.4,4.8,0.23,28.9,81.5,1007.2,5.5,0.0,2026-05-25,12,22,5,4
"Karachi, Pakistan",2026-05-22 13:00:00,2026-05-22 13:00:00,79.2,26.7,111.6,13.7,11.0,3.1,0.1,30.5,74.6,1006.9,5.7,0.0,2026-05-25,13,22,5,4
"Karachi, Pakistan",2026-05-22 14:00:00,2026-05-22 14:00:00,77.8,23.3,108.8,12.4,12.3,5.9,0.23,31.2,76.6,1006.1,6.1,0.0,2026-05-25,14,22,5,4
"Karachi, Pakistan",2026-05-22 15:00:00,2026-05-22 15:00:00,80.1,24.2,113.0,20.2,13.8,5.9,0.26,30.1,76.5,1007.5,6.5,0.0,2026-05-25,15,22,5,4
"Karachi, Pakistan",2026-05-22 16:00:00,2026-05-22 16:00:00,83.3,25.6,114.9,26.1,12.6,5.6,0.11,34.1,74.5,1008.6,5.9,0.0,2026-05-25,16,22,5,4
"Karachi, Pakistan",2026-05-22 17:00:00,2026-05-22 17:00:00,82.3,25.3,114.5,16.4,12.2,3.7,0.28,34.6,72.5,1007.1,7.3,0.0,2026-05-25,17,22,5,4
"Karachi, Pakistan",2026-05-22 18:00:00,2026-05-22 18:00:00,85.0,28.0,122.7,17.0,10.0,2.8,0.28,35.1,72.7,1007.8,7.2,0.0,2026-05-25,18,22,5,4
"Karachi, Pakistan",2026-05-22 19:00:00,2026-05-22 19:00:00,92.1,32.5,135.7,20.0,14.3,4.7,0.35,36.2,69.5,1009.2,4.4,0.0,2026-05-25,19,22,5,4
"Karachi, Pakistan",2026-05-22 20:00:00,2026-05-22 20:00:00,87.4,29.5,126.3,20.2,10.0,1.6,0.37,33.9,72.4,1009.8,7.2,0.0,2026-05-25,20,22,5,4
"Karachi, Pakistan",2026-05-22 21:00:00,2026-05-22 21:00:00,91.2,31.9,132.2,20.5,18.4,2.2,0.24,35.1,69.1,1010.6,6.7,0.0,2026-05-25,21,22,5,4
"Karachi, Pakistan",2026-05-22 22:00:00,2026-05-22 22:00:00,92.4,32.4,133.0,21.2,15.1,4.0,0.33,34.1,72.6,1009.2,6.3,0.0,2026-05-25,22,22,5,4
"Karachi, Pakistan",2026-05-22 23:00:00,2026-05-22 23:00:00,94.3,32.3,137.0,10.8,15.6,6.0,0.3,33.2,75.5,1008.0,5.4,0.0,2026-05-25,23,22,5,4
"Karachi, Pakistan",2026-05-23 00:00:00,2026-05-23 00:00:00,87.2,28.6,126.9,20.1,8.8,3.1,0.33,34.2,78.0,1009.8,4.7,0.0,2026-05-26,0,23,5,5
"Karachi, Pakistan",2026-05-23 01:00:00,2026-05-23 01:00:00,80.3,26.6,112.5,27.4,8.5,3.8,0.38,33.1,73.9,1009.5,6.0,0.0,2026-05-26,1,23,5,5
"Karachi, Pakistan",2026-05-23 02:00:00,2026-05-23 02:00:00,83.5,29.8,115.6,16.7,6.8,5.8,0.16,29.6,76.0,1011.8,5.6,0.0,2026-05-26,2,23,5,5
"Karachi, Pakistan",2026-05-23 03:00:00,2026-05-23 03:00:00,81.4,25.5,115.2,17.8,9.2,2.2,0.32,30.2,78.5,1008.5,4.0,0.0,2026-05-26,3,23,5,5
"Karachi, Pakistan",2026-05-23 04:00:00,2026-05-23 04:00:00,74.9,23.8,101.4,24.1,8.0,5.0,0.21,29.3,80.2,1006.6,5.6,0.0,2026-05-26,4,23,5,5
"Karachi, Pakistan",2026-05-23 05:00:00,2026-05-23 05:00:00,81.2,28.6,114.9,11.7,4.5,6.1,0.33,28.0,83.8,1009.9,4.6,0.0,2026-05-26,5,23,5,5
"Karachi, Pakistan",2026-05-23 06:00:00,2026-05-23 06:00:00,83.0,27.5,114.1,21.4,6.3,4.1,0.24,28.0,81.8,1006.3,4.0,0.0,2026-05-26,6,23,5,5
"Karachi, Pakistan",2026-05-23 07:00:00,2026-05-23 07:00:00,86.2,27.4,126.1,9.6,7.8,3.4,0.26,27.2,82.0,1008.9,5.3,0.0,2026-05-26,7,23,5,5
"Karachi, Pakistan",2026-05-23 08:00:00,2026-05-23 08:00:00,90.7,32.0,132.6,18.4,7.4,3.1,0.38,27.5,75.6,1010.1,4.8,0.0,2026-05-26,8,23,5,5
"Karachi, Pakistan",2026-05-23 09:00:00,2026-05-23 09:00:00,97.6,33.5,147.8,15.6,7.8,4.1,0.27,28.7,77.2,1008.8,4.5,0.0,2026-05-26,9,23,5,5
"Karachi, Pakistan",2026-05-23 10:00:00,2026-05-23 10:00:00,93.4,31.6,142.1,15.9,5.3,1.8,0.2,29.4,78.0,1004.7,6.1,0.0,2026-05-26,10,23,5,5
"Karachi, Pakistan",2026-05-23 11:00:00,2026-05-23 11:00:00,92.9,33.1,138.3,7.7,6.1,6.0,0.2,28.4,81.5,1008.0,6.8,0.0,2026-05-26,11,23,5,5
"Karachi, Pakistan",2026-05-23 12:00:00,2026-05-23 12:00:00,94.5,34.1,138.1,9.5,10.0,1.0,0.38,29.9,75.9,1005.4,4.6,0.0,2026-05-26,12,23,5,5
"Karachi, Pakistan",2026-05-23 13:00:00,2026-05-23 13:00:00,87.1,28.9,125.8,22.5,9.3,6.8,0.31,29.4,81.9,1009.7,6.7,0.0,2026-05-26,13,23,5,5
"Karachi, Pakistan",2026-05-23 14:00:00,2026-05-23 14:00:00,86.7,28.7,124.5,25.8,8.2,3.1,0.14,30.4,78.1,1006.9,5.7,0.0,2026-05-26,14,23,5,5
"Karachi, Pakistan",2026-05-23 15:00:00,2026-05-23 15:00:00,81.4,27.0,115.9,20.7,7.8,6.3,0.19,31.8,75.8,1008.7,5.8,0.0,2026-05-26,15,23,5,5
"Karachi, Pakistan",2026-05-23 16:00:00,2026-05-23 16:00:00,80.9,27.9,110.5,26.5,8.9,3.2,0.14,33.4,73.7,1007.0,7.3,0.0,2026-05-26,16,23,5,5
"Karachi, Pakistan",2026-05-23 17:00:00,2026-05-23 17:00:00,78.0,24.2,107.8,29.5,3.5,1.7,0.29,34.9,70.4,1007.5,7.3,0.0,2026-05-26,17,23,5,5
"Karachi, Pakistan",2026-05-23 18:00:00,2026-05-23 18:00:00,72.8,21.8,98.0,28.6,6.6,2.8,0.28,35.0,70.8,1005.2,7.2,0.0,2026-05-26,18,23,5,5
"Karachi, Pakistan",2026-05-23 19:00:00,2026-05-23 19:00:00,84.9,29.6,117.8,15.8,7.2,3.0,0.28,35.0,73.5,1007.1,4.2,0.0,2026-05-26,19,23,5,5
"Karachi, Pakistan",2026-05-23 20:00:00,2026-05-23 20:00:00,77.1,25.8,105.4,15.4,8.4,5.2,0.12,35.9,69.2,1004.3,6.1,0.0,2026-05-26,20,23,5,5
"Karachi, Pakistan",2026-05-23 21:00:00,2026-05-23 21:00:00,73.3,21.2,100.5,10.4,6.4,5.7,0.23,34.1,74.8,1006.5,6.1,0.0,2026-05-26,21,23,5,5
"Karachi, Pakistan",2026-05-23 22:00:00,2026-05-23 22:00:00,70.0,21.0,95.4,11.0,11.0,3.5,0.2,34.7,69.7,1007.2,7.0,0.0,2026-05-26,22,23,5,5
"Karachi, Pakistan",2026-05-23 23:00:00,2026-05-23 23:00:00,73.0,22.5,100.3,17.0,10.3,2.7,0.26,33.1,72.7,1009.1,4.2,0.0,2026-05-26,23,23,5,5
"Karachi, Pakistan",2026-05-24 00:00:00,2026-05-24 00:00:00,57.6,17.4,70.3,17.5,9.1,2.1,0.3,33.1,73.6,1007.6,7.1,0.0,2026-05-27,0,24,5,6
"Karachi, Pakistan",2026-05-24 01:00:00,2026-05-24 01:00:00,58.0,17.5,70.6,23.9,7.4,3.2,0.16,33.7,72.7,1010.5,7.3,0.0,2026-05-27,1,24,5,6
"Karachi, Pakistan",2026-05-24 02:00:00,2026-05-24 02:00:00,58.8,17.2,70.7,20.0,8.4,2.6,0.27,32.1,77.3,1008.5,6.3,0.0,2026-05-27,2,24,5,6
"Karachi, Pakistan",2026-05-24 03:00:00,2026-05-24 03:00:00,54.9,14.4,64.3,26.7,5.8,4.7,0.3,30.7,76.3,1007.8,6.1,0.0,2026-05-27,3,24,5,6
"Karachi, Pakistan",2026-05-24 04:00:00,2026-05-24 04:00:00,60.1,13.8,71.2,20.4,7.8,4.2,0.1,29.9,78.0,1008.2,5.4,0.0,2026-05-27,4,24,5,6
"Karachi, Pakistan",2026-05-24 05:00:00,2026-05-24 05:00:00,60.8,17.3,74.5,21.6,11.5,6.2,0.31,28.6,79.8,1008.9,6.8,0.0,2026-05-27,5,24,5,6
"Karachi, Pakistan",2026-05-24 06:00:00,2026-05-24 06:00:00,67.9,20.8,86.7,20.1,9.3,2.0,0.32,27.8,77.7,1005.4,4.1,0.0,2026-05-27,6,24,5,6
"Karachi, Pakistan",2026-05-24 07:00:00,2026-05-24 07:00:00,61.9,15.9,77.3,20.1,7.1,2.4,0.36,28.3,80.1,1004.9,7.0,0.0,2026-05-27,7,24,5,6
"Karachi, Pakistan",2026-05-24 08:00:00,2026-05-24 08:00:00,68.4,22.1,90.8,11.3,8.3,4.0,0.39,27.5,78.7,1005.7,4.5,0.0,2026-05-27,8,24,5,6
"Karachi, Pakistan",2026-05-24 09:00:00,2026-05-24 09:00:00,71.7,22.7,97.2,19.8,9.2,4.5,0.31,27.9,82.6,1006.4,5.6,0.0,2026-05-27,9,24,5,6
"Karachi, Pakistan",2026-05-24 10:00:00,2026-05-24 10:00:00,71.1,23.1,97.2,8.5,7.9,3.5,0.46,28.7,75.7,1008.4,6.8,0.0,2026-05-27,10,24,5,6
"Karachi, Pakistan",2026-05-24 11:00:00,2026-05-24 11:00:00,72.4,21.9,94.5,16.0,7.3,4.2,0.36,29.6,81.4,1007.4,6.6,0.0,2026-05-27,11,24,5,6
"Karachi, Pakistan",2026-05-24 12:00:00,2026-05-24 12:00:00,73.5,22.5,97.3,21.6,9.4,0.5,0.3,30.5,78.5,1010.8,5.1,0.0,2026-05-27,12,24,5,6
"Karachi, Pakistan",2026-05-24 13:00:00,2026-05-24 13:00:00,66.1,20.7,84.3,14.6,10.5,3.2,0.2,30.3,74.3,1010.0,7.0,0.0,2026-05-27,13,24,5,6
"Karachi, Pakistan",2026-05-24 14:00:00,2026-05-24 14:00:00,74.2,23.2,97.5,13.2,9.0,6.3,0.31,32.0,74.0,1008.1,5.2,0.0,2026-05-27,14,24,5,6
"Karachi, Pakistan",2026-05-24 15:00:00,2026-05-24 15:00:00,69.8,23.0,93.8,28.4,8.5,1.9,0.29,33.0,74.3,1008.2,6.1,0.0,2026-05-27,15,24,5,6
"Karachi, Pakistan",2026-05-24 16:00:00,2026-05-24 16:00:00,68.9,21.6,89.2,19.5,9.4,2.1,0.22,33.5,71.7,1008.5,4.7,0.0,2026-05-27,16,24,5,6
"Karachi, Pakistan",2026-05-24 17:00:00,2026-05-24 17:00:00,68.8,19.8,89.5,25.7,7.3,5.3,0.17,34.4,72.6,1008.1,7.2,0.0,2026-05-27,17,24,5,6
"Karachi, Pakistan",2026-05-24 18:00:00,2026-05-24 18:00:00,73.1,24.2,97.3,28.3,4.8,3.1,0.38,33.9,71.6,1007.9,5.5,0.0,2026-05-27,18,24,5,6
"Karachi, Pakistan",2026-05-24 19:00:00,2026-05-24 19:00:00,66.6,18.6,86.8,21.2,10.1,3.4,0.18,33.6,71.8,1008.4,6.8,0.0,2026-05-27,19,24,5,6
"Karachi, Pakistan",2026-05-24 20:00:00,2026-05-24 20:00:00,73.3,22.8,101.8,17.2,10.0,3.5,0.32,34.7,69.5,1007.5,4.6,0.0,2026-05-27,20,24,5,6
"Karachi, Pakistan",2026-05-24 21:00:00,2026-05-24 21:00:00,73.4,22.0,97.1,14.5,5.8,6.3,0.37,34.8,73.7,1007.6,4.1,0.0,2026-05-27,21,24,5,6
"Karachi, Pakistan",2026-05-24 22:00:00,2026-05-24 22:00:00,63.6,18.5,78.4,9.8,7.2,1.8,0.28,35.0,70.4,1007.3,7.3,0.0,2026-05-27,22,24,5,6
"Karachi, Pakistan",2026-05-24 23:00:00,2026-05-24 23:00:00,69.5,21.8,94.7,11.2,11.4,1.5,0.1,34.5,70.9,1005.1,4.9,0.0,2026-05-27,23,24,5,6
"Karachi, Pakistan",2026-05-25 00:00:00,2026-05-25 00:00:00,68.1,20.7,85.9,16.4,13.3,1.7,0.25,33.2,73.4,1005.9,6.3,0.0,2026-05-28,0,25,5,0
"Karachi, Pakistan",2026-05-25 01:00:00,2026-05-25 01:00:00,65.8,17.3,83.1,29.2,16.8,3.6,0.11,32.4,75.9,1010.0,7.3,0.0,2026-05-28,1,25,5,0
"Karachi, Pakistan",2026-05-25 02:00:00,2026-05-25 02:00:00,64.8,17.1,83.6,17.3,13.4,3.8,0.15,31.8,74.2,1008.8,5.5,0.0,2026-05-28,2,25,5,0
"Karachi, Pakistan",2026-05-25 03:00:00,2026-05-25 03:00:00,66.1,19.2,86.8,13.6,15.3,3.8,0.14,30.4,76.8,1007.5,5.3,0.0,2026-05-28,3,25,5,0
"Karachi, Pakistan",2026-05-25 04:00:00,2026-05-25 04:00:00,61.7,16.1,75.1,22.8,14.6,2.7,0.38,30.9,79.7,1007.4,6.7,0.0,2026-05-28,4,25,5,0
"Karachi, Pakistan",2026-05-25 05:00:00,2026-05-25 05:00:00,60.0,15.2,72.9,13.0,17.0,3.7,0.31,30.1,80.9,1007.5,7.2,0.0,2026-05-28,5,25,5,0
"Karachi, Pakistan",2026-05-25 06:00:00,2026-05-25 06:00:00,68.9,21.3,88.2,17.3,12.6,5.5,0.31,27.0,81.1,1008.0,4.2,0.0,2026-05-28,6,25,5,0
"Karachi, Pakistan",2026-05-25 07:00:00,2026-05-25 07:00:00,72.8,23.8,97.2,15.3,14.7,2.5,0.32,26.6,84.0,1007.8,4.5,0.0,2026-05-28,7,25,5,0
"Karachi, Pakistan",2026-05-25 08:00:00,2026-05-25 08:00:00,75.0,24.2,101.6,11.0,14.4,5.8,0.28,27.2,80.8,1006.7,4.3,0.0,2026-05-28,8,25,5,0
"Karachi, Pakistan",2026-05-25 09:00:00,2026-05-25 09:00:00,73.3,21.5,98.5,14.4,13.9,5.4,0.35,28.7,77.8,1007.6,6.9,0.0,2026-05-28,9,25,5,0
"Karachi, Pakistan",2026-05-25 10:00:00,2026-05-25 10:00:00,76.1,22.7,104.6,12.0,16.6,5.4,0.32,28.5,78.3,1009.5,7.1,0.0,2026-05-28,10,25,5,0
"Karachi, Pakistan",2026-05-25 11:00:00,2026-05-25 11:00:00,82.6,27.1,114.9,11.1,13.6,4.0,0.2,28.1,80.4,1007.9,4.1,0.0,2026-05-28,11,25,5,0
"Karachi, Pakistan",2026-05-25 12:00:00,2026-05-25 12:00:00,80.6,28.1,111.5,10.8,17.0,3.2,0.35,29.8,76.0,1009.0,4.5,0.0,2026-05-28,12,25,5,0
"Karachi, Pakistan",2026-05-25 13:00:00,2026-05-25 13:00:00,73.6,21.4,97.2,16.0,13.8,7.0,0.19,31.8,73.3,1008.4,6.0,0.0,2026-05-28,13,25,5,0
"Karachi, Pakistan",2026-05-25 14:00:00,2026-05-25 14:00:00,79.3,24.2,108.8,26.9,15.4,4.1,0.2,31.2,75.1,1008.1,5.9,0.0,2026-05-28,14,25,5,0
"Karachi, Pakistan",2026-05-25 15:00:00,2026-05-25 15:00:00,74.9,23.3,101.5,22.5,13.3,5.5,0.29,32.5,73.8,1006.5,7.1,0.0,2026-05-28,15,25,5,0
"Karachi, Pakistan",2026-05-25 16:00:00,2026-05-25 16:00:00,71.5,22.2,93.8,26.0,17.7,6.3,0.13,33.0,75.1,1009.3,6.5,0.0,2026-05-28,16,25,5,0
"Karachi, Pakistan",2026-05-25 17:00:00,2026-05-25 17:00:00,73.1,23.6,99.3,16.8,13.8,4.4,0.23,33.7,78.5,1008.3,7.2,0.0,2026-05-28,17,25,5,0
"Karachi, Pakistan",2026-05-25 18:00:00,2026-05-25 18:00:00,74.5,24.4,104.2,23.1,14.5,1.8,0.35,34.5,74.0,1008.9,5.9,0.0,2026-05-28,18,25,5,0
"Karachi, Pakistan",2026-05-25 19:00:00,2026-05-25 19:00:00,68.1,19.5,88.7,24.9,13.1,0.1,0.19,34.5,75.1,1007.6,7.0,0.0,2026-05-28,19,25,5,0
"Karachi, Pakistan",2026-05-25 20:00:00,2026-05-25 20:00:00,71.7,22.1,95.8,15.7,14.6,4.7,0.3,35.3,71.9,1008.9,6.3,0.0,2026-05-28,20,25,5,0
"Karachi, Pakistan",2026-05-25 21:00:00,2026-05-25 21:00:00,70.7,21.4,95.2,14.4,14.5,3.8,0.14,34.8,71.4,1011.0,6.7,0.0,2026-05-28,21,25,5,0
"Karachi, Pakistan",2026-05-25 22:00:00,2026-05-25 22:00:00,74.9,23.1,104.2,10.6,13.8,5.2,0.17,33.6,72.5,1009.8,5.3,0.0,2026-05-28,22,25,5,0
"Karachi, Pakistan",2026-05-25 23:00:00,2026-05-25 23:00:00,67.5,19.9,87.4,7.2,13.8,4.0,0.23,33.9,73.4,1006.3,7.2,0.0,2026-05-28,23,25,5,0
"Karachi, Pakistan",2026-05-26 00:00:00,2026-05-26 00:00:00,70.5,21.3,98.1,20.6,17.3,2.0,0.13,33.5,76.5,1005.7,5.1,0.0,2026-05-29,0,26,5,1
"Karachi, Pakistan",2026-05-26 01:00:00,2026-05-26 01:00:00,66.4,18.9,85.8,17.6,14.5,6.5,0.4,31.0,75.6,1009.7,4.1,0.0,2026-05-29,1,26,5,1
"Karachi, Pakistan",2026-05-26 02:00:00,2026-05-26 02:00:00,57.6,16.5,64.8,27.1,12.2,1.8,0.37,30.8,78.1,1009.0,7.0,0.0,2026-05-29,2,26,5,1
"Karachi, Pakistan",2026-05-26 03:00:00,2026-05-26 03:00:00,62.5,17.8,74.7,17.6,13.9,1.8,0.32,29.4,77.4,1007.3,5.9,0.0,2026-05-29,3,26,5,1
"Karachi, Pakistan",2026-05-26 04:00:00,2026-05-26 04:00:00,64.2,18.5,81.8,16.9,15.6,5.5,0.13,28.7,82.3,1008.6,5.0,0.0,2026-05-29,4,26,5,1
"Karachi, Pakistan",2026-05-26 05:00:00,2026-05-26 05:00:00,64.2,19.1,81.5,25.0,16.7,3.9,0.14,28.1,78.2,1007.4,4.4,0.0,2026-05-29,5,26,5,1
"Karachi, Pakistan",2026-05-26 06:00:00,2026-05-26 06:00:00,64.5,17.7,83.5,12.8,19.5,3.6,0.22,29.8,76.6,1007.7,4.7,0.0,2026-05-29,6,26,5,1
"Karachi, Pakistan",2026-05-26 07:00:00,2026-05-26 07:00:00,70.8,21.1,92.0,13.6,17.6,3.8,0.39,27.5,81.4,1007.1,4.4,0.0,2026-05-29,7,26,5,1
"Karachi, Pakistan",2026-05-26 08:00:00,2026-05-26 08:00:00,69.7,21.3,89.7,18.3,12.3,3.6,0.35,28.8,75.6,1007.1,5.1,0.0,2026-05-29,8,26,5,1
"Karachi, Pakistan",2026-05-26 09:00:00,2026-05-26 09:00:00,71.4,22.2,93.2,8.7,17.9,1.5,0.22,28.4,83.6,1008.1,7.2,0.0,2026-05-29,9,26,5,1
"Karachi, Pakistan",2026-05-26 10:00:00,2026-05-26 10:00:00,70.3,22.6,93.3,15.6,15.1,3.2,0.42,27.9,78.8,1007.4,7.5,0.0,2026-05-29,10,26,5,1
"Karachi, Pakistan",2026-05-26 11:00:00,2026-05-26 11:00:00,74.9,24.8,102.9,6.5,16.2,2.1,0.24,29.3,75.3,1010.8,7.0,0.0,2026-05-29,11,26,5,1
"Karachi, Pakistan",2026-05-26 12:00:00,2026-05-26 12:00:00,77.4,25.2,105.4,8.9,13.1,1.9,0.25,29.0,76.4,1005.8,4.6,0.0,2026-05-29,12,26,5,1
"Karachi, Pakistan",2026-05-26 13:00:00,2026-05-26 13:00:00,69.9,20.5,96.1,21.8,12.9,3.4,0.38,30.9,77.7,1007.7,6.6,0.0,2026-05-29,13,26,5,1
